date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Sep 9, 2001",4:16pm,Veterans Stadium,66243,3:25,Away,St. Louis Rams,Philadelphia Eagles,"{'away': [7, 7, 3, 0, 3], 'home': [3, 0, 0, 14, 0]}",20,22,23,82,1,28,42,308,1,2,4,26,282,364,4,0,2,7,45,6,14,0,0,35:12:00,17,19,18,57,0,32,48,312,2,1,5,35,277,334,2,2,3,2,20,5,15,3,3,32:44:00
"Sunday Sep 9, 2001",8:36pm,Adelphia Coliseum,68798,3:23,Away,Miami Dolphins,Tennessee Titans,"{'away': [10, 7, 7, 7], 'home': [0, 7, 7, 9]}",31,11,33,82,1,12,20,225,2,0,0,0,225,307,2,2,2,9,128,5,14,0,0,31:07:00,23,19,25,105,0,16,40,228,2,3,2,18,210,315,0,0,3,12,77,4,14,0,0,28:53:00
"Monday Sep 10, 2001",7:07pm,Invesco Field at Mile High,75735,3:11,Home,Denver Broncos,New York Giants,"{'away': [0, 7, 7, 6], 'home': [7, 7, 7, 10]}",20,17,19,63,0,19,34,258,3,0,3,13,245,308,1,0,0,7,35,6,14,0,0,25:21:00,31,25,36,143,1,21,29,330,3,0,0,0,330,473,1,0,0,6,36,3,11,0,1,34:39:00
"Sunday Sep 23, 2001",12:00pm,Arrowhead Stadium,77666,2:48,Away,New York Giants,Kansas City Chiefs,"{'away': [3, 10, 0, 0], 'home': [0, 0, 3, 0]}",13,20,31,98,1,20,34,208,0,3,1,7,201,299,1,0,3,2,15,6,14,1,1,32:30:00,3,11,20,88,0,17,34,184,0,1,1,6,178,266,0,0,1,2,10,5,14,0,1,27:30:00
"Sunday Sep 23, 2001",12:12pm,Soldier Field,66944,3:01,Home,Chicago Bears,Minnesota Vikings,"{'away': [3, 0, 7, 0], 'home': [0, 0, 3, 14]}",10,19,25,104,0,24,37,233,1,0,3,18,215,319,5,2,2,6,50,4,14,0,3,29:59:00,17,15,19,47,0,23,38,237,2,1,0,0,237,284,0,0,1,7,78,4,12,0,0,30:01:00
"Sunday Sep 23, 2001",1:00pm,RCA Dome,56135,3:40,Home,Indianapolis Colts,Buffalo Bills,"{'away': [7, 10, 3, 6], 'home': [14, 21, 7, 0]}",26,21,22,145,1,24,37,257,1,1,4,28,229,374,0,0,1,19,133,5,13,1,1,30:37:00,42,28,30,137,2,23,29,421,4,2,1,3,418,555,2,1,3,8,59,6,10,0,0,29:23:00
"Sunday Sep 23, 2001",1:10pm,Pro Player Stadium,73404,3:03,Home,Miami Dolphins,Oakland Raiders,"{'away': [3, 3, 3, 6], 'home': [0, 7, 3, 8]}",15,12,26,96,0,14,25,125,0,0,1,5,120,216,1,0,0,3,25,2,12,0,0,26:50:00,18,19,34,144,2,16,34,217,0,2,1,2,215,359,1,0,2,5,40,5,16,1,1,33:10:00
"Sunday Sep 23, 2001",1:10pm,Alltel Stadium,65994,3:01,Home,Jacksonville Jaguars,Tennessee Titans,"{'away': [3, 3, 0, 0], 'home': [3, 7, 3, 0]}",6,13,22,87,0,21,36,215,0,0,4,38,177,264,0,0,0,6,65,1,14,1,4,29:47:00,13,16,30,119,1,17,27,235,0,0,3,25,210,329,4,2,2,3,20,2,12,0,0,30:13:00
"Sunday Sep 23, 2001",1:11pm,Paul Brown Stadium,51121,3:30,Home,Cincinnati Bengals,Baltimore Ravens,"{'away': [3, 0, 0, 7], 'home': [0, 0, 14, 7]}",10,24,20,64,0,34,64,329,1,3,2,11,318,382,3,3,6,7,45,6,17,2,3,32:38:00,21,13,23,67,1,19,30,154,1,0,2,18,136,203,1,1,1,8,46,3,13,0,0,27:22:00
"Sunday Sep 23, 2001",1:12pm,Georgia Dome,47804,2:46,Home,Atlanta Falcons,Carolina Panthers,"{'away': [3, 7, 3, 3], 'home': [7, 3, 7, 7]}",16,18,21,89,1,27,41,276,0,0,2,6,270,359,2,1,1,7,54,11,17,0,0,32:37:00,24,16,28,121,1,13,16,271,2,1,2,15,256,377,2,1,2,1,5,8,11,0,0,27:23:00
"Sunday Sep 23, 2001",1:12pm,Texas Stadium,63430,3:15,Away,San Diego Chargers,Dallas Cowboys,"{'away': [14, 6, 6, 6], 'home': [0, 14, 0, 7]}",32,26,38,130,1,23,38,348,2,0,1,3,345,475,2,1,1,3,57,9,18,0,0,37:59:00,21,14,26,101,0,12,25,193,3,3,1,5,188,289,2,2,5,3,27,4,10,0,1,22:01
"Sunday Sep 23, 2001",1:13pm,Cleveland Browns Stadium,73168,3:09,Home,Cleveland Browns,Detroit Lions,"{'away': [0, 0, 7, 7], 'home': [7, 7, 10, 0]}",14,18,20,82,0,22,42,212,1,7,3,23,189,271,1,0,7,15,115,1,12,1,1,28:43:00,24,17,37,139,0,12,20,138,3,2,3,20,118,257,0,0,2,9,50,2,11,0,0,31:17:00
"Sunday Sep 23, 2001",4:15pm,Foxboro Stadium,60292,3:14,Away,New York Jets,New England Patriots,"{'away': [0, 3, 7, 0], 'home': [3, 0, 0, 0]}",10,14,27,111,1,16,28,137,0,0,2,10,127,238,0,0,0,6,49,4,14,0,0,29:08:00,3,15,26,107,0,23,38,205,0,2,1,4,201,308,4,2,4,9,85,4,15,0,1,30:52:00
"Sunday Sep 23, 2001",4:27pm,Husky Stadium,62826,3:06,Away,Philadelphia Eagles,Seattle Seahawks,"{'away': [3, 14, 0, 10], 'home': [0, 3, 0, 0]}",27,18,31,102,1,24,37,283,2,0,5,41,242,344,1,1,1,5,30,8,20,1,1,32:36:00,3,9,26,126,0,9,24,62,0,0,7,41,21,147,2,1,1,7,62,4,16,0,0,27:24:00
"Sunday Sep 23, 2001",4:29pm,3Com Park,67536,3:01,Away,St. Louis Rams,San Francisco 49ers,"{'away': [9, 3, 10, 8], 'home': [0, 16, 0, 10]}",30,20,25,115,0,24,35,321,3,1,1,11,310,425,2,2,3,8,92,6,10,0,0,29:56:00,26,14,25,116,2,19,34,121,1,1,1,5,116,232,0,0,1,3,25,5,16,3,3,30:04:00
"Sunday Sep 23, 2001",8:37pm,Sun Devil Stadium,50913,3:05,Away,Denver Broncos,Arizona Cardinals,"{'away': [0, 17, 14, 7], 'home': [3, 7, 0, 7]}",38,27,37,147,1,22,31,242,3,0,1,8,234,381,2,0,0,4,32,2,12,2,2,34:03:00,17,14,18,84,1,16,28,242,1,1,3,18,224,308,2,2,3,6,79,2,9,1,1,25:57:00
"Monday Sep 24, 2001",9:08pm,Lambeau Field,59771,3:11,Home,Green Bay Packers,Washington Redskins,"{'away': [0, 0, 0, 0], 'home': [7, 3, 10, 17]}",0,8,15,71,0,15,24,102,0,1,5,36,66,137,3,2,3,8,70,3,11,0,0,22:55,37,23,40,160,0,20,31,236,3,1,1,10,226,386,1,0,1,3,15,6,15,2,2,37:05:00
"Sunday Sep 30, 2001",12:03pm,Dome at America's Center,66046,2:53,Home,St. Louis Rams,Miami Dolphins,"{'away': [7, 3, 0, 0], 'home': [7, 14, 7, 14]}",10,15,25,64,0,19,27,204,1,2,2,15,189,253,3,2,4,5,30,4,10,0,1,28:08:00,42,27,27,123,2,24,31,328,4,0,1,10,318,441,1,0,0,9,59,7,11,1,1,31:52:00
"Sunday Sep 30, 2001",1:00pm,Hubert H. Humphrey Metrodome,64105,3:10,Home,Minnesota Vikings,Tampa Bay Buccaneers,"{'away': [3, 3, 3, 7], 'home': [7, 3, 3, 7]}",16,20,16,108,1,20,34,224,0,1,1,1,223,331,0,0,1,3,25,1,8,0,0,23:45,20,25,24,90,1,30,44,322,1,2,1,10,312,402,0,0,2,6,36,9,12,0,0,36:15:00
"Sunday Sep 30, 2001",1:01pm,FedExField,76573,2:59,Away,Kansas City Chiefs,Washington Redskins,"{'away': [0, 28, 7, 10], 'home': [3, 7, 3, 0]}",45,29,38,200,3,24,30,347,3,0,1,1,346,546,1,0,0,7,78,8,13,0,1,35:12:00,13,11,20,111,0,11,27,116,1,1,1,9,107,218,0,0,1,4,25,3,12,0,1,24:48:00
"Sunday Sep 30, 2001",1:03pm,Ericsson Stadium,73120,2:54,Away,Green Bay Packers,Carolina Panthers,"{'away': [0, 6, 15, 7], 'home': [0, 7, 0, 0]}",28,22,31,75,0,25,39,308,3,2,0,0,308,383,2,0,2,6,45,5,14,1,1,35:33:00,7,9,17,36,0,18,30,160,1,1,3,27,133,169,4,2,3,3,35,4,13,0,2,24:27:00
"Sunday Sep 30, 2001",1:03pm,Ralph Wilson Stadium,72874,2:53,Away,Pittsburgh Steelers,Buffalo Bills,"{'away': [7, 3, 0, 10], 'home': [0, 3, 0, 0]}",20,16,31,170,1,15,22,107,0,0,2,7,100,270,1,0,0,12,125,4,12,0,0,33:10:00,3,14,22,52,0,16,27,148,0,1,4,28,120,172,2,1,2,6,57,5,13,0,0,26:50:00
"Sunday Sep 30, 2001",1:03pm,Foxboro Stadium,60292,3:03,Home,New England Patriots,Indianapolis Colts,"{'away': [0, 0, 7, 6], 'home': [7, 13, 3, 21]}",13,20,24,82,1,25,43,253,1,3,3,13,240,322,1,1,4,5,60,5,13,2,2,28:07:00,44,19,39,177,3,13,23,168,0,0,1,9,159,336,0,0,0,7,65,7,15,1,1,31:53:00
"Sunday Sep 30, 2001",1:06pm,Giants Stadium,78451,3:25,Home,New York Giants,New Orleans Saints,"{'away': [0, 3, 0, 10], 'home': [0, 14, 0, 7]}",13,20,22,74,0,28,54,291,1,1,4,35,256,330,4,0,1,14,92,6,19,2,2,32:29:00,21,13,28,153,2,9,18,135,1,0,5,35,100,253,2,1,1,11,100,4,13,0,0,27:31:00
"Sunday Sep 30, 2001",4:05pm,Sun Devil Stadium,28878,2:55,Away,Atlanta Falcons,Arizona Cardinals,"{'away': [10, 3, 7, 14], 'home': [0, 0, 7, 7]}",34,21,34,111,1,20,28,286,3,0,2,18,268,379,2,0,0,9,98,7,14,1,1,37:40:00,14,21,15,90,1,23,35,276,1,3,4,31,245,335,1,1,4,3,30,3,8,0,1,22:20
"Sunday Sep 30, 2001",4:10pm,Network Associates Coliseum,54629,3:25,Home,Oakland Raiders,Seattle Seahawks,"{'away': [0, 0, 7, 7], 'home': [7, 17, 14, 0]}",14,21,16,42,1,25,47,343,1,1,7,37,306,348,2,2,3,5,50,4,13,2,4,30:02:00,38,17,25,93,1,22,32,251,3,0,1,0,251,344,2,1,1,12,89,6,14,0,0,29:58:00
"Sunday Sep 30, 2001",4:15pm,Qualcomm Stadium,56048,3:09,Home,San Diego Chargers,Cincinnati Bengals,"{'away': [0, 7, 0, 7], 'home': [0, 7, 14, 7]}",14,17,26,111,0,18,32,135,2,3,2,9,126,237,3,1,4,7,61,3,12,0,1,29:55:00,28,16,35,133,3,12,19,133,1,0,2,21,112,245,1,0,0,6,65,5,13,0,0,30:05:00
"Sunday Sep 30, 2001",4:15pm,Alltel Stadium,57875,3:05,Away,Cleveland Browns,Jacksonville Jaguars,"{'away': [3, 10, 0, 10], 'home': [0, 0, 14, 0]}",23,19,36,95,1,24,34,249,0,1,3,23,226,321,2,2,3,5,47,9,16,0,0,35:40:00,14,14,19,98,0,19,37,170,1,2,2,9,161,259,2,0,2,8,63,4,12,0,1,24:20:00
"Sunday Sep 30, 2001",4:15pm,Invesco Field at Mile High,75082,2:54,Away,Baltimore Ravens,Denver Broncos,"{'away': [3, 3, 7, 7], 'home': [10, 0, 3, 0]}",20,16,34,112,0,17,30,221,2,1,0,0,221,333,1,0,1,7,74,3,14,0,0,30:18:00,13,13,24,61,0,17,33,191,1,2,5,24,167,228,1,1,3,4,52,5,16,0,1,29:42:00
"Sunday Sep 30, 2001",8:38pm,Veterans Stadium,66621,3:13,Home,Philadelphia Eagles,Dallas Cowboys,"{'away': [6, 0, 0, 12], 'home': [7, 26, 7, 0]}",18,11,30,181,0,11,30,77,2,1,2,16,61,242,5,4,5,6,50,2,16,0,1,29:31:00,40,14,30,131,1,14,28,162,3,0,2,17,145,276,5,3,3,10,81,5,15,1,1,30:29:00
"Monday Oct 1, 2001",9:10pm,Giants Stadium,78722,2:47,Away,San Francisco 49ers,New York Jets,"{'away': [0, 13, 3, 3], 'home': [7, 0, 3, 7]}",19,21,43,233,0,16,20,141,1,0,2,15,126,359,2,1,1,7,48,6,11,0,0,36:08:00,17,16,23,82,2,12,25,202,0,0,2,16,186,268,1,0,0,1,5,5,11,0,0,23:52
"Sunday Oct 7, 2001",12:05pm,Louisiana Superdome,70020,3:12,Home,New Orleans Saints,Minnesota Vikings,"{'away': [7, 0, 8, 0], 'home': [6, 9, 10, 3]}",15,16,11,34,0,23,34,332,2,1,6,26,306,340,3,2,3,12,116,1,8,0,1,25:45:00,28,20,37,160,1,15,30,210,0,1,0,0,210,370,1,0,1,8,65,8,16,0,0,34:15:00
"Sunday Oct 7, 2001",1:02pm,Cleveland Browns Stadium,73018,3:08,Home,Cleveland Browns,San Diego Chargers,"{'away': [3, 0, 7, 6], 'home': [0, 10, 0, 10]}",16,15,26,126,1,17,37,149,0,0,1,6,143,269,3,0,0,6,30,4,15,1,1,29:55:00,20,16,31,97,1,14,27,203,1,0,4,22,181,278,3,1,1,6,40,5,15,0,0,30:05:00
"Sunday Oct 7, 2001",1:02pm,PSINet Stadium,69494,3:20,Home,Baltimore Ravens,Tennessee Titans,"{'away': [0, 0, 7, 0], 'home': [7, 10, 3, 6]}",7,9,17,47,0,17,33,154,0,2,3,16,138,185,0,0,2,9,107,2,14,0,1,25:01:00,26,23,40,207,2,15,31,259,1,0,1,6,253,460,0,0,0,5,30,6,15,0,0,34:59:00
"Sunday Oct 7, 2001",1:02pm,Heinz Field,62335,2:53,Home,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [0, 0, 0, 7], 'home': [0, 10, 0, 6]}",7,15,21,65,0,19,34,164,1,1,2,15,149,214,0,0,1,6,35,5,13,0,0,26:06:00,16,19,40,275,1,15,24,151,0,0,2,13,138,413,4,2,2,4,29,5,12,0,2,33:54:00
"Sunday Oct 7, 2001",1:03pm,Pro Player Stadium,72713,2:51,Home,Miami Dolphins,New England Patriots,"{'away': [7, 3, 0, 0], 'home': [7, 10, 10, 3]}",10,12,23,80,1,12,24,86,0,0,4,17,69,149,3,3,3,3,20,4,11,0,1,23:39,30,19,44,209,1,11,21,87,1,1,0,0,87,296,0,0,1,11,86,8,15,0,0,36:21:00
"Sunday Oct 7, 2001",1:04pm,Giants Stadium,78651,3:09,Home,New York Giants,Washington Redskins,"{'away': [3, 3, 3, 0], 'home': [3, 6, 0, 14]}",9,9,17,57,0,13,31,151,0,2,4,27,124,181,5,3,5,7,53,1,13,0,1,21:29,23,21,46,142,0,15,29,177,1,2,1,10,167,309,3,2,4,7,64,8,17,0,1,38:31:00
"Sunday Oct 7, 2001",1:05pm,Georgia Dome,46483,2:59,Away,Chicago Bears,Atlanta Falcons,"{'away': [0, 10, 0, 21], 'home': [0, 0, 0, 3]}",31,15,24,79,1,18,27,230,2,2,1,9,221,300,0,0,2,5,67,4,11,0,0,26:48:00,3,19,25,103,0,19,30,261,0,3,6,29,232,335,3,2,5,6,55,6,12,0,1,33:12:00
"Sunday Oct 7, 2001",1:09pm,Veterans Stadium,66360,3:09,Away,Arizona Cardinals,Philadelphia Eagles,"{'away': [14, 0, 0, 7], 'home': [7, 10, 0, 3]}",21,19,28,97,0,18,32,238,2,1,1,6,232,329,3,0,1,5,40,3,12,2,2,30:55:00,20,19,30,179,0,19,29,280,2,1,2,19,261,440,2,1,2,8,58,4,12,0,0,29:05:00
"Sunday Oct 7, 2001",1:15pm,Network Associates Coliseum,61535,3:03,Home,Oakland Raiders,Dallas Cowboys,"{'away': [0, 7, 7, 7], 'home': [7, 14, 7, 0]}",21,17,30,108,1,15,27,130,2,0,1,7,123,231,1,0,0,4,29,2,13,3,5,28:49:00,28,23,34,101,3,21,28,209,1,0,1,2,207,308,2,2,2,8,70,7,11,0,0,31:11:00
"Sunday Oct 7, 2001",2:05pm,Invesco Field at Mile High,75037,2:54,Home,Denver Broncos,Kansas City Chiefs,"{'away': [0, 6, 0, 0], 'home': [7, 3, 3, 7]}",6,16,17,42,0,25,40,283,0,4,4,28,255,297,0,0,4,2,15,3,11,0,1,28:48:00,20,15,39,197,1,11,20,121,1,1,2,18,103,300,0,0,1,8,53,7,15,0,0,31:12:00
"Sunday Oct 7, 2001",4:05pm,Ralph Wilson Stadium,72654,3:29,Away,New York Jets,Buffalo Bills,"{'away': [21, 7, 14, 0], 'home': [6, 9, 7, 14]}",42,21,32,162,2,15,25,173,2,0,0,0,173,335,2,0,0,6,56,4,10,0,0,28:41:00,36,26,32,162,1,26,45,325,4,2,2,14,311,473,4,3,5,7,55,7,15,3,3,31:19:00
"Sunday Oct 7, 2001",4:05pm,Husky Stadium,54524,3:07,Home,Seattle Seahawks,Jacksonville Jaguars,"{'away': [3, 9, 3, 0], 'home': [14, 7, 0, 3]}",15,18,21,57,0,21,39,233,1,0,3,34,199,256,3,2,2,4,24,4,14,0,2,26:54:00,24,21,36,185,2,15,23,219,1,1,2,9,210,395,1,1,2,7,60,4,12,0,0,33:06:00
"Sunday Oct 7, 2001",4:15pm,Raymond James Stadium,65510,2:53,Home,Tampa Bay Buccaneers,Green Bay Packers,"{'away': [0, 7, 3, 0], 'home': [0, 7, 0, 7]}",10,15,22,69,0,20,35,258,1,3,1,5,253,322,0,0,3,4,26,8,14,0,1,28:11:00,14,12,19,99,1,23,29,184,0,0,5,30,154,253,1,1,1,7,60,6,14,0,0,31:49:00
"Sunday Oct 7, 2001",8:38pm,3Com Park,66944,3:10,Home,San Francisco 49ers,Carolina Panthers,"{'away': [0, 7, 7, 0], 'home': [0, 10, 14, 0]}",14,17,16,61,0,29,47,275,1,3,1,0,275,336,2,0,3,8,95,5,14,1,2,28:23:00,24,21,35,150,1,17,31,212,2,1,1,9,203,353,1,0,1,8,47,4,12,0,0,31:37:00
"Monday Oct 8, 2001",9:07pm,Pontiac Silverdome,77765,2:46,Away,St. Louis Rams,Detroit Lions,"{'away': [7, 14, 0, 14], 'home': [0, 0, 0, 0]}",35,23,21,94,1,29,37,291,3,0,1,7,284,378,3,1,1,3,15,6,11,0,1,31:11:00,0,14,18,105,0,26,34,262,0,2,6,33,229,334,2,1,3,8,68,4,12,0,2,28:49:00
"Sunday Oct 14, 2001",12:00pm,Arrowhead Stadium,78413,2:59,Away,Pittsburgh Steelers,Kansas City Chiefs,"{'away': [0, 6, 14, 0], 'home': [0, 2, 0, 15]}",20,16,35,203,0,15,25,141,1,0,3,28,113,316,1,0,0,8,67,6,14,0,0,33:04:00,17,19,24,165,2,16,33,127,0,1,4,21,106,271,0,0,1,2,10,3,11,1,1,26:56:00
"Sunday Oct 14, 2001",12:02pm,Dome at America's Center,65992,3:13,Home,St. Louis Rams,New York Giants,"{'away': [7, 0, 0, 7], 'home': [6, 3, 0, 6]}",14,16,24,97,1,17,32,242,1,2,3,15,227,324,0,0,2,12,125,5,14,0,0,28:21:00,15,19,16,41,1,28,46,316,0,1,6,42,274,315,3,3,4,12,89,5,16,1,1,31:39:00
"Sunday Oct 14, 2001",12:03pm,Soldier Field,66944,2:50,Home,Chicago Bears,Arizona Cardinals,"{'away': [0, 6, 0, 7], 'home': [3, 10, 7, 0]}",13,16,25,82,0,20,37,216,1,0,1,10,206,288,1,1,1,6,50,6,15,0,0,29:29:00,20,13,32,137,1,15,21,116,0,2,0,0,116,253,2,1,3,5,45,4,11,0,0,30:31:00
"Sunday Oct 14, 2001",1:00pm,Hubert H. Humphrey Metrodome,64048,3:19,Home,Minnesota Vikings,Detroit Lions,"{'away': [3, 3, 7, 13], 'home': [7, 17, 7, 0]}",26,28,20,129,0,31,41,345,3,0,4,17,328,457,1,1,1,8,90,3,9,2,2,28:51:00,31,23,27,145,3,20,27,244,1,1,6,46,198,343,1,0,1,8,70,7,12,1,1,31:09:00
"Sunday Oct 14, 2001",1:02pm,Ericsson Stadium,72049,3:16,Away,New Orleans Saints,Carolina Panthers,"{'away': [10, 7, 3, 7], 'home': [0, 6, 6, 13]}",27,21,39,198,1,14,40,180,2,1,2,20,160,358,5,2,3,6,55,6,19,1,1,31:46:00,25,13,20,34,0,21,39,196,2,1,1,12,184,218,5,2,3,4,19,5,14,0,1,28:14:00
"Sunday Oct 14, 2001",1:02pm,Lambeau Field,59866,3:15,Home,Green Bay Packers,Baltimore Ravens,"{'away': [7, 0, 3, 13], 'home': [0, 17, 7, 7]}",23,22,34,158,2,16,31,208,1,2,1,9,199,357,2,2,4,10,85,7,13,0,0,27:29:00,31,23,24,60,1,27,34,337,3,0,2,6,331,391,2,1,1,6,29,6,12,0,0,32:31:00
"Sunday Oct 14, 2001",1:02pm,Paul Brown Stadium,64217,3:21,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [7, 0, 0, 7], 'home': [3, 0, 10, 11]}",14,15,19,40,0,14,28,194,2,0,3,23,171,211,3,1,1,9,92,2,11,1,1,23:37,24,23,42,199,1,20,38,201,1,0,0,0,201,400,2,0,0,10,74,10,20,0,2,36:23:00
"Sunday Oct 14, 2001",1:03pm,Foxboro Stadium,60292,3:27,Home,New England Patriots,San Diego Chargers,"{'away': [3, 3, 7, 13, 0], 'home': [3, 6, 7, 10, 3]}",26,20,28,85,1,20,32,270,1,0,1,12,258,343,2,1,1,11,93,5,12,0,0,30:03:00,29,30,24,29,1,33,54,364,2,0,3,19,345,374,3,1,1,7,51,7,15,1,2,34:02:00
"Sunday Oct 14, 2001",1:04pm,Georgia Dome,46727,3:23,Away,San Francisco 49ers,Atlanta Falcons,"{'away': [0, 7, 10, 14, 6], 'home': [14, 6, 0, 11, 0]}",37,27,35,187,2,27,41,332,3,0,1,2,330,517,4,2,2,8,70,10,15,0,0,36:57:00,31,21,24,88,1,19,36,268,2,1,2,14,254,342,1,0,1,4,30,6,14,0,0,31:47:00
"Sunday Oct 14, 2001",1:04pm,Adelphia Coliseum,68798,3:34,Home,Tennessee Titans,Tampa Bay Buccaneers,"{'away': [0, 7, 7, 14, 0], 'home': [7, 10, 0, 11, 3]}",28,22,17,24,1,24,50,287,3,1,1,5,282,306,0,0,1,8,53,4,15,1,1,26:05:00,31,21,41,142,2,18,26,239,1,1,2,16,223,365,0,0,1,12,117,8,16,0,0,36:33:00
"Sunday Oct 14, 2001",4:15pm,Giants Stadium,78823,2:42,Home,New York Jets,Miami Dolphins,"{'away': [7, 10, 0, 0], 'home': [0, 0, 14, 7]}",17,19,29,115,1,24,35,241,1,2,2,8,233,348,2,2,4,6,72,11,17,1,1,33:50:00,21,19,25,128,1,15,22,168,2,0,3,28,140,268,1,0,0,3,30,4,10,0,0,26:10:00
"Sunday Oct 14, 2001",4:16pm,Husky Stadium,61837,3:08,Home,Seattle Seahawks,Denver Broncos,"{'away': [0, 14, 0, 7], 'home': [10, 14, 7, 3]}",21,20,20,92,0,24,36,209,2,3,3,20,189,281,1,0,3,12,148,6,12,0,0,28:52:00,34,21,40,161,2,12,18,110,0,0,2,17,93,254,1,1,1,8,84,6,12,0,0,31:08:00
"Sunday Oct 14, 2001",8:30pm,RCA Dome,56972,3:22,Away,Oakland Raiders,Indianapolis Colts,"{'away': [3, 10, 7, 3], 'home': [0, 9, 6, 3]}",23,18,30,101,1,18,32,243,0,0,3,27,216,317,1,1,1,10,61,6,14,0,0,28:52:00,18,26,27,118,0,26,41,241,2,2,1,7,234,352,0,0,2,7,38,4,12,0,0,31:08:00
"Monday Oct 15, 2001",8:08pm,Texas Stadium,63941,3:08,Home,Dallas Cowboys,Washington Redskins,"{'away': [0, 0, 0, 7], 'home': [0, 3, 0, 6]}",7,10,26,103,0,10,18,132,1,0,2,9,123,226,2,1,1,7,60,4,11,0,0,23:15,9,23,45,211,0,15,28,177,0,1,1,2,175,386,0,0,1,3,22,8,16,0,0,36:45:00
"Thursday Oct 18, 2001",8:35pm,Alltel Stadium,58893,2:46,Away,Buffalo Bills,Jacksonville Jaguars,"{'away': [0, 3, 7, 3], 'home': [0, 0, 7, 3]}",13,19,35,98,0,23,30,238,1,0,2,19,219,317,0,0,0,5,31,6,14,0,0,35:34:00,10,14,21,115,0,16,26,150,1,2,4,18,132,247,2,0,2,3,35,3,10,0,1,24:26:00
"Sunday Oct 21, 2001",12:03pm,Louisiana Superdome,70020,3:01,Away,Atlanta Falcons,New Orleans Saints,"{'away': [10, 0, 0, 10], 'home': [0, 10, 0, 3]}",20,12,30,124,0,15,21,185,2,1,2,12,173,297,1,1,2,5,34,5,13,0,1,29:45:00,13,16,24,63,0,23,39,249,1,1,5,36,213,276,1,0,1,3,25,7,17,0,1,30:15:00
"Sunday Oct 21, 2001",1:00pm,Pontiac Silverdome,76940,3:41,Away,Tennessee Titans,Detroit Lions,"{'away': [3, 6, 8, 10], 'home': [0, 14, 0, 10]}",27,18,33,102,0,16,36,237,1,2,1,10,227,329,1,0,2,5,45,7,18,0,0,31:24:00,24,18,19,41,0,25,42,338,3,1,4,16,322,363,2,1,2,8,77,6,16,1,3,28:36:00
"Sunday Oct 21, 2001",1:00pm,RCA Dome,56022,2:58,Away,New England Patriots,Indianapolis Colts,"{'away': [7, 21, 3, 7], 'home': [3, 3, 11, 0]}",38,19,30,123,1,17,21,262,4,0,0,0,262,385,0,0,0,4,35,5,10,0,1,26:35:00,17,28,34,179,0,22,34,335,1,0,4,30,305,484,3,2,2,4,53,6,13,0,0,33:25:00
"Sunday Oct 21, 2001",1:01pm,FedExField,74480,3:20,Home,Washington Redskins,Carolina Panthers,"{'away': [7, 0, 0, 7, 0], 'home': [0, 0, 0, 14, 3]}",14,19,25,124,1,24,35,226,1,4,1,8,218,342,0,0,4,7,51,4,12,0,0,32:39:00,17,16,28,98,0,17,30,346,1,1,1,1,345,443,1,1,2,5,50,3,12,0,1,29:13:00
"Sunday Oct 21, 2001",1:01pm,Raymond James Stadium,65588,2:55,Away,Pittsburgh Steelers,Tampa Bay Buccaneers,"{'away': [0, 7, 10, 0], 'home': [0, 3, 0, 7]}",17,17,35,220,1,11,17,132,1,2,2,8,124,344,2,1,3,1,5,6,10,1,1,29:02:00,10,19,19,64,0,24,40,283,1,1,10,69,214,278,0,0,1,1,10,4,15,3,4,30:58:00
"Sunday Oct 21, 2001",1:02pm,Cleveland Browns Stadium,72818,3:12,Home,Cleveland Browns,Baltimore Ravens,"{'away': [0, 6, 0, 8], 'home': [7, 3, 14, 0]}",14,21,27,113,0,27,45,262,1,2,7,54,208,321,2,1,3,6,49,6,15,1,3,34:03:00,24,10,29,88,1,11,18,149,2,0,2,18,131,219,0,0,0,12,78,0,10,1,1,25:57:00
"Sunday Oct 21, 2001",1:02pm,Paul Brown Stadium,63408,2:55,Away,Chicago Bears,Cincinnati Bengals,"{'away': [3, 7, 7, 7], 'home': [0, 0, 0, 0]}",24,21,32,203,1,23,30,232,2,0,0,0,232,435,2,1,1,2,25,5,12,0,0,32:34:00,0,16,21,35,0,19,46,244,0,1,2,15,229,264,1,0,1,2,20,10,19,0,1,27:26:00
