0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Monday Sep 14, 2015",10:20pm,Levi's Stadium,70499,2:49,Home,San Francisco 49ers,Minnesota Vikings,"{'away': [0, 0, 0, 3], 'home': [0, 7, 3, 10]}",3,17,17,71,0,23,32,231,0,1,5,54,177,248,0,0,1,5,25,1,9,0,2,26:58,20,25,39,230,2,17,26,165,0,0,1,0,165,395,1,1,1,8,57,5,12,0,0,33:02
"Thursday Sep 17, 2015",8:29pm,Arrowhead Stadium,76404,3:23,Away,Denver Broncos,Kansas City Chiefs,"{'away': [0, 14, 3, 14], 'home': [0, 14, 3, 7]}",31,21,22,61,0,26,45,256,3,1,3,18,238,299,0,0,1,8,85,6,16,0,1,31:01,24,20,28,147,2,16,25,191,0,2,5,24,167,314,3,3,5,9,60,0,7,0,0,28:59
"Sunday Sep 20, 2015",1:00pm,Soldier Field,62351,3:18,Away,Arizona Cardinals,Chicago Bears,"{'away': [14, 14, 14, 6], 'home': [7, 13, 3, 0]}",48,21,28,115,1,17,24,185,4,1,0,0,185,300,1,1,2,8,58,5,9,1,1,30:04,23,18,28,109,1,22,32,241,1,2,2,15,226,335,3,0,2,14,170,2,12,0,1,29:56
"Sunday Sep 20, 2015",1:02pm,Bank of America Stadium,73254,3:39,Home,Carolina Panthers,Houston Texans,"{'away': [3, 0, 7, 7], 'home': [0, 10, 7, 7]}",17,21,23,61,1,27,58,244,1,1,1,5,239,300,1,0,1,10,70,5,19,2,4,27:31,24,25,33,172,1,18,37,195,2,1,2,17,178,350,0,0,1,10,92,4,13,0,0,32:29
"Sunday Sep 20, 2015",1:02pm,Ralph Wilson Stadium,70858,3:38,Away,New England Patriots,Buffalo Bills,"{'away': [14, 10, 13, 3], 'home': [7, 6, 0, 19]}",40,28,15,56,1,38,59,466,3,0,2,15,451,507,2,2,2,11,119,3,10,0,2,29:57,32,23,27,160,2,23,30,242,3,3,8,53,189,349,3,0,3,14,140,4,13,1,1,30:03
"Sunday Sep 20, 2015",1:02pm,Heinz Field,66472,3:04,Home,Pittsburgh Steelers,San Francisco 49ers,"{'away': [0, 3, 0, 15], 'home': [8, 21, 0, 14]}",18,27,31,111,0,33,46,335,2,0,5,37,298,409,2,1,1,7,46,7,17,3,5,36:59,43,21,25,84,3,21,27,369,3,0,0,0,369,453,0,0,0,7,58,6,10,0,0,23:01
"Sunday Sep 20, 2015",1:02pm,MetLife Stadium,77678,3:09,Away,Atlanta Falcons,New York Giants,"{'away': [7, 3, 0, 14], 'home': [0, 13, 7, 0]}",24,25,22,56,2,30,46,363,1,0,2,17,346,402,0,0,0,6,65,11,17,0,0,31:35,20,19,23,97,0,27,40,292,2,0,2,1,291,388,2,1,1,6,35,10,17,0,1,28:25
"Sunday Sep 20, 2015",1:02pm,Mercedes-Benz Superdome,73006,3:16,Away,Tampa Bay Buccaneers,New Orleans Saints,"{'away': [3, 7, 13, 3], 'home': [0, 7, 0, 12]}",26,18,35,139,1,14,21,207,1,0,3,13,194,333,2,2,2,11,90,5,14,0,0,28:32,19,21,27,104,2,24,38,255,1,1,4,36,219,323,5,2,3,10,115,7,14,1,1,31:28
"Sunday Sep 20, 2015",1:02pm,FirstEnergy Stadium,67431,3:05,Home,Cleveland Browns,Tennessee Titans,"{'away': [0, 0, 7, 7], 'home': [14, 7, 0, 7]}",14,21,30,166,0,21,37,257,2,0,7,38,219,385,4,3,3,9,85,7,16,2,2,35:11,28,13,30,116,1,8,15,172,2,0,2,14,158,274,2,0,0,4,40,4,11,0,1,24:49
"Sunday Sep 20, 2015",1:03pm,FedExField,72460,2:52,Home,Washington Redskins,St. Louis Rams,"{'away': [0, 0, 10, 0], 'home': [10, 7, 0, 7]}",10,11,13,67,0,17,32,150,1,0,1,4,146,213,2,0,0,9,80,2,12,0,1,22:16,24,19,37,182,2,23,27,203,1,0,2,12,191,373,1,1,1,7,53,8,16,0,0,37:44
"Sunday Sep 20, 2015",1:03pm,TCF Bank Stadium,52319,3:17,Home,Minnesota Vikings,Detroit Lions,"{'away': [0, 10, 0, 6], 'home': [7, 10, 6, 3]}",16,25,16,38,0,32,53,286,2,1,1,1,285,323,2,2,3,6,39,6,13,2,2,28:54,26,20,42,199,2,14,18,153,1,0,1,2,151,350,2,1,1,10,97,7,14,1,1,31:06
"Sunday Sep 20, 2015",1:03pm,Paul Brown Stadium,57579,3:06,Home,Cincinnati Bengals,San Diego Chargers,"{'away': [3, 3, 7, 6], 'home': [7, 7, 3, 7]}",19,19,25,131,0,21,27,241,2,1,4,18,223,354,2,2,3,8,64,4,11,0,0,30:09,24,20,36,175,0,16,26,214,3,0,0,0,214,389,2,2,2,9,75,4,10,0,0,29:51
"Sunday Sep 20, 2015",4:05pm,O.co Coliseum,53500,3:25,Home,Oakland Raiders,Baltimore Ravens,"{'away': [10, 10, 0, 13], 'home': [10, 10, 10, 7]}",33,29,25,109,1,32,45,384,2,1,0,0,384,493,1,1,2,10,109,4,11,2,2,30:27,37,27,19,97,1,30,46,351,3,1,1,0,351,448,0,0,1,16,106,9,14,0,0,29:33
"Sunday Sep 20, 2015",4:05pm,EverBank Field,65443,3:17,Home,Jacksonville Jaguars,Miami Dolphins,"{'away': [3, 10, 7, 0], 'home': [10, 10, 0, 3]}",20,17,16,42,0,30,44,359,2,0,2,15,344,386,1,0,0,13,112,5,15,0,1,29:52,23,19,33,123,0,18,33,273,2,0,0,0,273,396,0,0,0,9,93,5,14,0,0,30:08
"Sunday Sep 20, 2015",4:25pm,Lincoln Financial Field,69296,3:13,Away,Dallas Cowboys,Philadelphia Eagles,"{'away': [3, 3, 7, 7], 'home': [0, 0, 0, 10]}",20,21,33,109,0,25,34,268,1,0,3,18,250,359,2,2,2,18,142,4,12,0,0,40:30,10,17,17,7,0,23,37,224,1,2,1,5,219,226,1,1,3,8,60,2,11,1,1,19:30
"Sunday Sep 20, 2015",8:25pm,Lambeau Field,78433,3:26,Home,Green Bay Packers,Seattle Seahawks,"{'away': [3, 0, 14, 0], 'home': [10, 3, 3, 11]}",17,21,25,119,0,19,30,206,2,1,2,1,205,324,1,1,2,6,92,3,9,0,0,26:42,27,21,29,127,0,25,33,249,2,0,2,15,234,361,2,1,1,6,35,4,11,0,0,33:18
"Monday Sep 21, 2015",8:30pm,Lucas Oil Stadium,65220,3:04,Away,New York Jets,Indianapolis Colts,"{'away': [7, 3, 0, 10], 'home': [0, 0, 0, 7]}",20,20,27,101,0,22,34,244,2,1,1,1,243,344,1,0,1,8,90,4,12,0,0,31:48,7,17,24,93,0,21,37,250,1,3,0,0,250,343,2,2,5,11,84,6,14,0,0,28:12
"Thursday Sep 24, 2015",8:26pm,MetLife Stadium,76081,3:19,Home,New York Giants,Washington Redskins,"{'away': [0, 6, 0, 15], 'home': [12, 3, 3, 14]}",21,22,20,88,0,30,49,316,1,2,1,11,305,393,2,1,3,7,58,6,15,2,3,28:30,32,19,31,84,1,23,32,279,2,0,0,0,279,363,1,0,0,8,67,4,12,1,1,31:30
"Sunday Sep 27, 2015",1:00pm,Edward Jones Dome,52433,3:10,Away,Pittsburgh Steelers,St. Louis Rams,"{'away': [3, 6, 0, 3], 'home': [0, 3, 0, 3]}",12,17,22,62,1,25,30,230,0,1,5,33,197,259,1,0,1,4,63,6,12,0,0,32:19,6,12,18,71,0,19,29,197,0,1,2,10,187,258,0,0,1,7,97,2,10,0,2,27:41
"Sunday Sep 27, 2015",1:02pm,FirstEnergy Stadium,67431,3:20,Away,Oakland Raiders,Cleveland Browns,"{'away': [3, 14, 3, 7], 'home': [0, 3, 7, 10]}",27,19,30,155,1,20,32,314,2,0,0,0,314,469,1,1,1,12,85,6,14,0,0,32:29,20,21,14,39,0,28,49,341,2,1,5,25,316,355,2,1,2,6,50,8,16,1,1,27:31
"Sunday Sep 27, 2015",1:02pm,M&T Bank Stadium,70970,3:27,Away,Cincinnati Bengals,Baltimore Ravens,"{'away': [7, 7, 0, 14], 'home': [0, 0, 7, 17]}",28,23,31,86,1,20,32,383,3,1,2,11,372,458,1,1,2,9,67,8,15,1,2,30:08,24,19,18,36,0,32,49,362,2,1,0,0,362,398,1,0,1,13,116,7,16,2,3,29:52
"Sunday Sep 27, 2015",1:02pm,TCF Bank Stadium,52400,3:00,Home,Minnesota Vikings,San Diego Chargers,"{'away': [0, 7, 0, 7], 'home': [3, 7, 14, 7]}",14,21,28,90,0,26,40,309,2,1,4,30,279,369,1,1,2,7,74,8,17,0,1,33:29,31,18,31,163,3,13,24,121,0,1,0,0,121,284,0,0,1,3,39,3,9,0,0,26:31
"Sunday Sep 27, 2015",1:03pm,Bank of America Stadium,73402,3:10,Home,Carolina Panthers,New Orleans Saints,"{'away': [3, 7, 6, 6], 'home': [0, 10, 10, 7]}",22,27,24,70,2,31,38,310,0,1,1,0,310,380,1,1,2,8,55,7,12,1,1,32:44,27,24,30,119,1,20,31,315,2,0,1,3,312,431,0,0,0,10,88,5,11,1,1,27:16
"Sunday Sep 27, 2015",1:03pm,Nissan Stadium,65920,3:13,Away,Indianapolis Colts,Tennessee Titans,"{'away': [7, 7, 0, 21], 'home': [0, 10, 17, 6]}",35,20,23,133,2,18,30,260,2,2,3,15,245,378,1,0,2,11,71,4,11,1,1,25:01,33,28,27,88,2,27,44,367,2,2,3,22,345,433,0,0,2,6,55,4,13,1,1,34:59
"Sunday Sep 27, 2015",1:03pm,MetLife Stadium,78160,3:15,Away,Philadelphia Eagles,New York Jets,"{'away': [3, 21, 0, 0], 'home': [0, 7, 0, 10]}",24,18,38,123,1,14,28,118,1,0,1,10,108,231,1,1,1,5,21,4,14,0,0,28:11,17,19,16,47,0,35,58,283,2,3,1,7,276,323,2,1,4,6,53,7,17,0,0,31:49
"Sunday Sep 27, 2015",1:03pm,NRG Stadium,71718,3:19,Home,Houston Texans,Tampa Bay Buccaneers,"{'away': [0, 9, 0, 0], 'home': [7, 0, 3, 9]}",9,14,20,57,0,17,36,261,1,1,0,0,261,318,2,0,1,10,84,1,12,0,0,23:44,19,30,46,186,1,24,39,228,1,1,1,1,227,413,2,0,1,6,58,8,18,0,0,36:16
"Sunday Sep 27, 2015",1:03pm,AT&T Stadium,90345,2:56,Away,Atlanta Falcons,Dallas Cowboys,"{'away': [7, 10, 8, 14], 'home': [14, 14, 0, 0]}",39,26,32,158,3,24,36,285,2,0,1,5,280,438,0,0,0,6,70,9,14,0,0,34:13,28,23,21,127,4,22,26,232,0,1,2,12,220,347,0,0,1,5,31,1,6,0,1,25:47
"Sunday Sep 27, 2015",1:06pm,Gillette Stadium,66829,2:57,Home,New England Patriots,Jacksonville Jaguars,"{'away': [0, 3, 7, 7], 'home': [10, 10, 17, 14]}",17,15,20,57,0,17,33,242,2,1,2,6,236,293,1,0,1,7,114,6,12,0,1,25:20,51,35,32,125,4,33,42,358,2,0,2,12,346,471,0,0,0,4,30,11,14,0,0,34:40
"Sunday Sep 27, 2015",4:05pm,University of Phoenix Stadium,63663,2:53,Home,Arizona Cardinals,San Francisco 49ers,"{'away': [0, 7, 0, 0], 'home': [14, 17, 9, 7]}",7,10,29,103,1,9,19,67,0,4,2,14,53,156,1,0,4,6,45,4,12,0,0,23:28,47,28,37,139,2,20,32,311,2,1,1,4,307,446,2,0,1,4,24,6,13,1,1,36:32
"Sunday Sep 27, 2015",4:25pm,Sun Life Stadium,64869,3:07,Away,Buffalo Bills,Miami Dolphins,"{'away': [14, 13, 0, 14], 'home': [0, 0, 8, 6]}",41,21,34,151,1,21,29,277,3,0,0,0,277,428,0,0,0,5,40,7,13,0,0,31:53,14,21,20,102,0,26,49,297,2,3,2,8,289,391,1,0,3,6,36,4,13,1,4,28:07
"Sunday Sep 27, 2015",4:26pm,CenturyLink Field,69002,2:54,Home,Seattle Seahawks,Chicago Bears,"{'away': [0, 0, 0, 0], 'home': [3, 3, 14, 6]}",0,7,27,98,0,9,17,63,0,0,2,15,48,146,0,0,0,6,40,3,13,0,0,27:24,26,17,29,159,0,20,30,235,1,0,4,23,212,371,0,0,0,5,41,5,16,2,2,32:36
"Sunday Sep 27, 2015",8:30pm,Ford Field,62920,3:19,Away,Denver Broncos,Detroit Lions,"{'away': [0, 14, 0, 10], 'home': [0, 6, 6, 0]}",24,19,19,41,1,31,42,324,2,1,1,11,313,354,1,1,2,9,94,4,12,1,1,28:52,12,22,19,28,1,31,45,282,1,2,4,20,262,290,1,1,3,9,75,4,12,0,1,31:08
"Monday Sep 28, 2015",8:30pm,Lambeau Field,78214,3:27,Home,Green Bay Packers,Kansas City Chiefs,"{'away': [0, 7, 7, 14], 'home': [14, 10, 7, 7]}",28,23,18,75,3,24,40,290,1,1,7,39,251,326,2,0,1,7,38,2,10,2,2,26:30,38,26,32,123,0,24,35,333,5,0,1,8,325,448,0,0,0,12,89,4,11,0,1,33:30
"Thursday Oct 1, 2015",8:26pm,Heinz Field,63929,3:23,Away,Baltimore Ravens,Pittsburgh Steelers,"{'away': [7, 0, 7, 6, 3], 'home': [3, 10, 7, 0, 0]}",23,21,39,191,1,21,34,186,1,1,5,21,165,356,3,1,2,4,30,6,17,1,4,37:43,20,17,33,167,1,19,26,124,1,0,4,28,96,263,2,0,0,4,20,2,13,0,2,32:09
"Sunday Oct 4, 2015",9:37am,Wembley Stadium,83986,3:27,Away,New York Jets,Miami Dolphins,"{'away': [10, 10, 7, 0], 'home': [0, 7, 0, 7]}",27,23,43,207,2,16,29,218,1,1,0,0,218,425,0,0,1,14,163,6,16,0,0,37:23,14,17,11,59,0,19,44,198,2,2,3,31,167,226,1,0,2,9,80,0,12,0,4,22:37
"Sunday Oct 4, 2015",1:02pm,Ralph Wilson Stadium,70677,3:19,Away,New York Giants,Buffalo Bills,"{'away': [9, 7, 0, 8], 'home': [3, 0, 0, 7]}",24,19,28,92,0,20,35,212,3,1,1,1,211,303,1,0,1,11,85,3,15,0,0,30:33,10,14,24,55,0,28,42,274,1,1,2,16,258,313,2,1,2,17,135,3,16,1,3,29:27
"Sunday Oct 4, 2015",1:02pm,Georgia Dome,69904,3:18,Home,Atlanta Falcons,Houston Texans,"{'away': [0, 0, 0, 21], 'home': [7, 21, 14, 6]}",21,24,17,54,1,29,57,382,2,1,1,8,374,428,3,3,4,5,35,7,15,0,2,24:08,48,22,35,135,4,19,27,256,1,0,2,13,243,378,0,0,0,10,80,9,16,1,1,35:52
"Sunday Oct 4, 2015",1:02pm,Lucas Oil Stadium,65609,3:33,Home,Indianapolis Colts,Jacksonville Jaguars,"{'away': [3, 10, 0, 0, 0], 'home': [3, 7, 0, 3, 3]}",13,21,28,142,0,28,50,298,1,0,1,9,289,431,3,0,0,13,92,7,18,0,0,36:10,16,22,24,60,0,30,47,282,1,0,3,16,266,326,3,2,2,4,45,7,15,0,0,34:14
"Sunday Oct 4, 2015",1:02pm,Soldier Field,62409,3:18,Home,Chicago Bears,Oakland Raiders,"{'away': [0, 14, 3, 3], 'home': [6, 10, 0, 6]}",20,16,22,70,0,20,33,196,2,1,2,23,173,243,1,1,2,5,47,6,13,0,0,26:38,22,23,29,98,0,28,43,281,2,1,3,8,273,371,3,2,3,7,48,10,17,1,1,33:22
"Sunday Oct 4, 2015",1:03pm,FedExField,74767,3:08,Home,Washington Redskins,Philadelphia Eagles,"{'away': [0, 0, 13, 7], 'home': [6, 7, 3, 7]}",20,14,18,87,0,15,28,270,3,0,5,37,233,320,2,2,2,8,72,4,12,0,1,18:52,23,25,32,127,1,31,46,290,1,0,1,0,290,417,2,1,1,10,110,9,17,0,0,41:08
"Sunday Oct 4, 2015",1:03pm,Raymond James Stadium,57468,3:10,Away,Carolina Panthers,Tampa Bay Buccaneers,"{'away': [10, 7, 14, 6], 'home': [3, 7, 7, 6]}",37,17,33,133,0,11,22,124,2,0,2,13,111,244,2,1,1,5,45,3,11,0,0,27:50,23,25,30,141,1,26,43,287,2,4,2,17,270,411,1,1,5,5,48,8,16,2,2,32:10
"Sunday Oct 4, 2015",1:03pm,Paul Brown Stadium,57498,3:17,Home,Cincinnati Bengals,Kansas City Chiefs,"{'away': [3, 9, 3, 6], 'home': [14, 0, 15, 7]}",21,24,23,113,0,31,45,386,0,0,5,38,348,461,1,1,1,7,46,7,16,0,0,36:53,36,18,26,124,4,17,24,321,1,0,0,0,321,445,1,0,0,11,84,6,10,0,0,23:07
"Sunday Oct 4, 2015",4:05pm,Qualcomm Stadium,63710,3:15,Home,San Diego Chargers,Cleveland Browns,"{'away': [3, 10, 3, 11], 'home': [7, 6, 7, 10]}",27,20,21,100,0,32,41,356,2,0,4,24,332,432,1,1,1,12,91,4,13,0,0,34:19,30,23,21,91,0,23,38,358,3,0,2,11,347,438,0,0,0,6,31,3,11,0,0,25:41
"Sunday Oct 4, 2015",4:25pm,Levi's Stadium,70799,2:50,Away,Green Bay Packers,San Francisco 49ers,"{'away': [7, 0, 10, 0], 'home': [0, 3, 0, 0]}",17,18,33,162,1,22,32,224,1,0,3,24,200,362,0,0,0,8,65,5,15,2,2,36:34,3,8,19,77,0,13,25,160,0,1,6,41,119,196,3,0,1,4,30,4,13,0,1,23:26
"Sunday Oct 4, 2015",4:25pm,Sports Authority Field at Mile High,77029,3:00,Home,Denver Broncos,Minnesota Vikings,"{'away': [0, 10, 0, 10], 'home': [3, 10, 7, 3]}",20,19,21,113,1,27,41,269,1,0,7,57,212,325,3,1,1,9,63,6,16,2,2,33:54,23,18,24,144,1,17,27,213,1,2,2,13,200,344,0,0,2,8,40,2,9,1,1,26:06
"Sunday Oct 4, 2015",4:25pm,University of Phoenix Stadium,63146,3:02,Away,St. Louis Rams,Arizona Cardinals,"{'away': [7, 3, 7, 7], 'home': [3, 6, 3, 10]}",24,13,26,164,0,16,24,171,3,0,1,7,164,328,1,0,0,7,66,5,13,0,0,26:47,22,26,21,113,0,29,46,352,1,1,4,18,334,447,3,2,3,3,20,2,11,1,2,33:13
"Sunday Oct 4, 2015",8:30pm,Mercedes-Benz Superdome,73009,3:09,Home,New Orleans Saints,Dallas Cowboys,"{'away': [3, 7, 3, 7, 0], 'home': [7, 0, 6, 7, 6]}",20,21,28,115,1,16,26,246,1,0,3,26,220,335,0,0,0,6,30,3,12,1,1,29:20,26,27,25,103,1,33,41,359,2,0,3,24,335,438,0,0,0,8,64,6,13,1,1,30:53
"Monday Oct 5, 2015",8:31pm,CenturyLink Field,69005,2:49,Home,Seattle Seahawks,Detroit Lions,"{'away': [0, 3, 0, 7], 'home': [0, 10, 3, 0]}",10,12,18,53,0,24,35,203,0,0,0,0,203,256,2,1,1,4,37,3,13,0,0,27:56,13,18,31,110,0,20,26,287,1,0,6,52,235,345,5,3,3,5,30,6,13,0,0,32:04
"Thursday Oct 8, 2015",8:26pm,NRG Stadium,71732,3:01,Away,Indianapolis Colts,Houston Texans,"{'away': [10, 3, 7, 7], 'home': [0, 10, 7, 3]}",27,22,30,110,1,18,29,213,2,0,0,0,213,323,0,0,0,7,65,3,11,1,1,27:33,20,24,28,82,0,31,41,362,2,2,1,0,362,444,0,0,2,13,125,8,16,1,1,32:27
"Sunday Oct 11, 2015",1:02pm,Georgia Dome,70178,3:11,Home,Atlanta Falcons,Washington Redskins,"{'away': [0, 7, 0, 12, 0], 'home': [0, 3, 3, 13, 6]}",19,18,24,51,1,21,32,219,1,2,1,0,219,270,1,0,2,5,51,4,12,1,1,27:49,25,29,32,176,1,24,42,254,0,2,3,12,242,418,3,1,3,4,62,6,15,3,3,34:56
"Sunday Oct 11, 2015",1:02pm,Raymond James Stadium,58490,3:07,Home,Tampa Bay Buccaneers,Jacksonville Jaguars,"{'away': [0, 14, 10, 7], 'home': [3, 17, 11, 7]}",31,21,17,55,0,23,33,303,4,1,6,33,270,325,1,1,2,3,12,2,8,1,1,25:19,38,20,40,183,2,13,19,209,1,0,2,23,186,369,0,0,0,10,72,5,11,0,0,34:41
"Sunday Oct 11, 2015",1:02pm,M&T Bank Stadium,71046,3:40,Away,Cleveland Browns,Baltimore Ravens,"{'away': [3, 6, 7, 14, 3], 'home': [14, 0, 7, 9, 0]}",33,25,25,83,1,36,51,457,2,0,4,35,422,505,0,0,0,9,74,12,19,0,0,39:16,30,22,31,181,3,19,35,210,1,0,1,14,196,377,0,0,0,12,98,5,14,0,0,29:01
"Sunday Oct 11, 2015",1:02pm,Arrowhead Stadium,75799,3:14,Away,Chicago Bears,Kansas City Chiefs,"{'away': [3, 0, 3, 12], 'home': [7, 10, 0, 0]}",18,21,26,87,0,26,45,252,2,0,2,11,241,328,2,1,1,6,49,6,14,0,1,33:37,17,16,25,117,0,16,30,181,1,0,3,11,170,287,0,0,0,3,49,5,14,0,0,26:23
"Sunday Oct 11, 2015",1:02pm,Lambeau Field,78432,3:14,Home,Green Bay Packers,St. Louis Rams,"{'away': [0, 10, 0, 0], 'home': [14, 0, 7, 3]}",10,17,36,191,0,12,31,161,1,4,3,18,143,334,1,0,4,8,40,5,18,1,1,33:43,24,14,27,86,0,19,30,241,2,2,2,5,236,322,1,1,3,7,67,4,13,0,1,26:17
"Sunday Oct 11, 2015",1:03pm,Paul Brown Stadium,65004,3:19,Home,Cincinnati Bengals,Seattle Seahawks,"{'away': [7, 3, 14, 0, 0], 'home': [7, 0, 0, 17, 3]}",24,16,30,200,1,15,23,213,1,1,4,16,197,397,0,0,1,10,112,5,13,0,0,30:35,27,27,31,109,1,30,44,331,2,1,4,21,310,419,1,1,2,7,50,6,15,0,0,40:49
"Sunday Oct 11, 2015",1:03pm,Nissan Stadium,65670,2:59,Away,Buffalo Bills,Tennessee Titans,"{'away': [0, 0, 7, 7], 'home': [0, 3, 7, 3]}",14,13,28,127,1,11,18,113,1,0,4,31,82,209,2,1,1,7,62,4,12,0,0,24:29,13,17,28,97,1,21,32,187,0,1,2,8,179,276,0,0,1,9,74,5,13,0,0,35:31
"Sunday Oct 11, 2015",1:04pm,Lincoln Financial Field,69296,3:08,Home,Philadelphia Eagles,New Orleans Saints,"{'away': [7, 0, 3, 7], 'home': [0, 10, 16, 13]}",17,19,21,96,0,26,43,335,2,1,5,43,292,388,3,3,4,7,78,8,16,1,1,25:58,39,34,34,186,2,32,45,333,2,2,0,0,333,519,0,0,2,4,35,4,11,0,2,34:02
"Sunday Oct 11, 2015",4:05pm,Ford Field,60816,3:15,Away,Arizona Cardinals,Detroit Lions,"{'away': [0, 28, 7, 7], 'home': [7, 0, 0, 10]}",42,15,25,187,3,12,18,171,3,0,2,13,158,345,0,0,0,9,70,1,8,0,0,23:28,17,29,18,56,0,41,70,379,2,4,1,0,379,435,3,2,6,9,85,8,17,0,1,36:32
"Sunday Oct 11, 2015",4:25pm,O.co Coliseum,54500,3:02,Away,Denver Broncos,Oakland Raiders,"{'away': [0, 3, 6, 7], 'home': [0, 7, 0, 3]}",16,15,18,43,0,22,35,266,0,2,2,12,254,297,0,0,2,6,103,2,13,0,0,25:51,10,20,25,65,0,26,39,249,1,1,4,26,223,288,3,2,3,6,41,7,16,1,2,34:09
"Sunday Oct 11, 2015",4:25pm,AT&T Stadium,93054,3:03,Away,New England Patriots,Dallas Cowboys,"{'away': [3, 10, 7, 10], 'home': [3, 0, 3, 0]}",30,20,23,109,1,20,27,275,2,0,5,28,247,356,1,0,0,9,65,3,10,0,1,26:48,6,18,24,102,0,26,39,187,0,1,3,24,163,265,1,1,2,7,50,4,14,1,2,33:12
"Sunday Oct 11, 2015",8:31pm,MetLife Stadium,78515,3:05,Home,New York Giants,San Francisco 49ers,"{'away': [3, 3, 7, 14], 'home': [3, 10, 7, 10]}",27,22,27,124,1,23,35,262,2,0,2,6,256,380,3,0,0,4,28,8,14,0,0,28:02,30,30,21,84,0,41,54,441,3,1,0,0,441,525,0,0,1,6,65,9,14,0,0,31:58
"Monday Oct 12, 2015",8:30pm,Qualcomm Stadium,67658,3:08,Away,Pittsburgh Steelers,San Diego Chargers,"{'away': [0, 3, 7, 14], 'home': [7, 0, 0, 13]}",24,14,27,155,1,13,26,203,1,1,3,9,194,349,0,0,1,8,86,5,14,0,0,26:17,20,24,19,52,0,35,48,365,2,1,2,11,354,406,1,1,2,7,54,4,14,0,0,33:43
"Thursday Oct 15, 2015",8:26pm,Mercedes-Benz Superdome,73018,3:07,Home,New Orleans Saints,Atlanta Falcons,"{'away': [0, 7, 0, 14], 'home': [14, 0, 10, 7]}",21,23,21,150,1,30,44,295,2,0,5,32,263,413,5,3,3,7,41,3,12,3,4,27:30,31,25,32,81,2,30,39,312,1,0,1,8,304,385,0,0,0,3,15,8,16,1,1,32:30
"Sunday Oct 18, 2015",1:02pm,FirstEnergy Stadium,67431,3:44,Away,Denver Broncos,Cleveland Browns,"{'away': [3, 7, 3, 10, 3], 'home': [0, 0, 7, 16, 0]}",26,21,33,152,0,26,48,290,1,3,0,0,290,442,1,0,3,8,81,4,18,1,1,36:44,23,20,33,109,0,20,39,213,2,2,4,24,189,298,1,1,3,6,30,6,15,0,1,33:20
"Sunday Oct 18, 2015",1:02pm,Ralph Wilson Stadium,69593,3:09,Away,Cincinnati Bengals,Buffalo Bills,"{'away': [7, 10, 14, 3], 'home': [7, 7, 0, 7]}",34,21,28,112,1,22,33,243,3,0,0,0,243,355,1,0,0,3,20,7,12,0,0,30:00,21,22,23,112,2,28,42,263,1,1,2,7,256,368,0,0,1,8,93,5,13,1,2,30:00
"Sunday Oct 18, 2015",1:02pm,MetLife Stadium,78160,3:03,Home,New York Jets,Washington Redskins,"{'away': [7, 6, 0, 7], 'home': [7, 3, 17, 7]}",20,14,17,34,0,25,44,196,1,2,1,5,191,225,0,0,2,3,15,5,15,1,2,27:21,34,22,41,221,2,19,26,253,2,1,0,0,253,474,2,2,3,1,5,7,14,0,0,32:39
"Sunday Oct 18, 2015",1:02pm,TCF Bank Stadium,52480,3:02,Home,Minnesota Vikings,Kansas City Chiefs,"{'away': [0, 0, 0, 10], 'home': [3, 7, 3, 3]}",10,16,18,57,0,22,37,282,1,0,2,11,271,328,1,1,1,8,95,3,12,0,2,26:53,16,16,35,84,0,17,31,249,1,2,2,12,237,321,1,0,2,5,50,6,17,1,1,33:07
"Sunday Oct 18, 2015",1:02pm,EverBank Field,58085,3:28,Away,Houston Texans,Jacksonville Jaguars,"{'away': [7, 3, 0, 21], 'home': [0, 7, 7, 6]}",31,24,31,95,0,24,36,293,3,0,1,6,287,382,1,0,0,10,69,7,14,1,2,30:02,20,26,21,83,0,30,53,331,3,3,3,20,311,394,1,0,3,7,64,5,15,2,2,29:58
"Sunday Oct 18, 2015",1:02pm,Ford Field,57648,3:55,Home,Detroit Lions,Chicago Bears,"{'away': [3, 10, 3, 18, 0], 'home': [7, 14, 3, 10, 3]}",34,24,31,91,2,26,41,353,1,1,1,0,353,444,1,0,1,9,76,6,14,0,0,33:34,37,26,32,155,0,27,42,405,4,1,2,14,391,546,3,2,3,10,98,9,17,1,1,38:57
"Sunday Oct 18, 2015",1:03pm,Nissan Stadium,62342,3:06,Away,Miami Dolphins,Tennessee Titans,"{'away': [10, 7, 7, 14], 'home': [3, 0, 7, 0]}",38,26,32,180,2,22,29,266,2,2,2,12,254,434,0,0,2,9,97,5,9,0,0,31:53,10,22,18,63,0,26,41,282,1,2,6,46,236,299,2,2,4,7,50,2,10,1,2,28:07
"Sunday Oct 18, 2015",1:04pm,Heinz Field,63846,3:09,Home,Pittsburgh Steelers,Arizona Cardinals,"{'away': [7, 3, 0, 3], 'home': [0, 3, 12, 10]}",13,21,20,55,0,29,45,421,1,2,1,7,414,469,2,1,3,9,111,5,12,0,1,31:09,25,14,32,141,0,11,20,174,2,0,1,5,169,310,0,0,0,6,48,3,12,0,0,28:51
